"x"
"2213" "TAF1D"
"2214" "ITM2B"
"2215" "HIPK3"
"2216" "NAPEPLD"
"2217" "ZNF575"
"2218" "HYAL1"
"2219" "MXRA7"
"2220" "MLLT11"
"2221" "HDDC2"
"2222" "PEMT"
"2223" "ETV6"
"2224" "NOXA1"
"2225" "PITPNA-AS1"
"2226" "KIF26B"
"2227" "LCMT1"
"2228" "GCSH /// LOC101060817"
"2229" "MIR22 /// MIR22HG"
"2230" "NTAN1"
"2231" "HEBP2"
"2232" "SFXN5"
"2233" "CD9"
"2234" "ABCB5"
"2235" "TAF4"
"2236" "ULK3"
"2237" "CAST"
"2238" "PIAS3"
"2239" "ZNF205"
"2240" "CLASRP"
"2241" "TNFRSF10A"
"2242" "RNF187"
"2243" "HSPA1A /// HSPA1B"
"2244" "LOC102723886"
"2245" "CDR1"
"2246" "ICAM2"
"2247" "UROD"
"2248" "LMO7"
"2249" "ZNF121"
"2250" "CDH23 /// LOC100653137"
"2251" "SOD2"
"2252" "SULF1"
"2253" "GTF3C2"
"2254" "BAZ2A"
"2255" "BRD8"
"2256" "SEPT7"
"2257" "ST3GAL6"
"2258" "NLRX1"
"2259" "AC009237.8 /// AK055967"
"2260" "PRR14"
"2261" "FBXL2"
"2262" "GSTM4"
"2263" "DLGAP5"
"2264" "SNX5"
"2265" "PRMT9"
"2266" "LOC101929304 /// SNX29"
"2267" "TFE3"
"2268" "RBM47"
"2269" "FNIP2"
"2270" "RORC"
"2271" "NPDC1"
"2272" "PLS3"
"2273" "SHROOM2"
"2274" "ZNF217"
"2275" "LRRC2"
"2276" "SOX9"
"2277" "CBX5"
"2278" "LPCAT1"
"2279" "LOC153546"
"2280" "ZNF785"
"2281" "B4GALT3"
"2282" "RND3"
"2283" "CERS2"
"2284" "RP1-151F17.2"
"2285" "RBM18"
"2286" "PLCXD3"
"2287" "DPYSL2"
"2288" "ZXDC"
"2289" "KIFC1"
"2290" "ZNF736"
"2291" "HK2 /// RP11-259N19.1"
"2292" "DCAF7"
"2293" "RP11-846E15.4"
"2294" "SPPL2B"
"2295" "LYRM5"
"2296" "CCNA2"
"2297" "CASP1"
"2298" "SPC24"
"2299" "PDE8A"
"2300" "SPIN4"
"2301" "CD163"
"2302" "SNRK"
"2303" "PDZD8"
"2304" "EPHA3"
"2305" "SEC16A"
"2306" "LMO2"
"2307" "EEA1"
"2308" "SNX1"
"2309" "BHLHE22"
"2310" "PCGF5"
"2311" "UBL3"
"2312" "HAGHL"
"2313" "NNT"
"2314" "DSE"
"2315" "MMP27"
"2316" "ACTR5"
"2317" "NDUFB5"
"2318" "AUTS2"
"2319" "GTSE1"
"2320" "JAM2"
"2321" "ILDR1"
"2322" "BTBD6"
"2323" "DCUN1D4"
"2324" "RALGPS1"
"2325" "SAMD4B"
"2326" "PFDN1"
"2327" "ZBTB8OS"
"2328" "ANKRD65"
"2329" "CFB"
"2330" "ZKSCAN1"
"2331" "PIGQ"
"2332" "DTD2"
"2333" "TMEM88"
"2334" "ADAMTS1"
"2335" "NKIRAS1"
"2336" "ZNF107"
"2337" "HBD"
"2338" "MDM2"
"2339" "ABCC10"
"2340" "ST13"
"2341" "CRADD"
"2342" "RPL32P3"
"2343" "DDX11"
"2344" "TNRC18"
"2345" "WBP4"
"2346" "LINC00526"
"2347" "LINC00537"
"2348" "WDR55"
"2349" "MTA1"
"2350" "IL17RC"
"2351" "ARHGAP35"
"2352" "S100A10"
"2353" "NABP1"
"2354" "VWA1"
"2355" "AMMECR1"
"2356" "PABPC5"
"2357" "CCDC14"
"2358" "SLC35B4"
"2359" "LINC00263 /// PP7080"
"2360" "MED16"
"2361" "RNASEH2A"
"2362" "GON4L"
"2363" "NFATC2IP"
"2364" "TBC1D2B"
"2365" "OGFOD2"
"2366" "NR4A3"
"2367" "FCER1A"
"2368" "HCFC2"
"2369" "FMOD"
"2370" "RP11-116O18.1"
"2371" "ADI1"
"2372" "TMC5"
"2373" "IFI27L1"
"2374" "PIGM"
"2375" "C16orf93"
"2376" "GNG10"
"2377" "WRNIP1"
"2378" "TACC3"
"2379" "ABHD11"
"2380" "RP5-1074L1.4"
"2381" "LOC389834 /// MAFIP /// TEKT4P2"
"2382" "NDUFAF4"
"2383" "SYDE1"
"2384" "CERS5"
"2385" "PLN"
"2386" "KPNA4"
"2387" "ZNF367"
"2388" "PHF12"
"2389" "TENM4"
"2390" "FAM43A"
"2391" "MYEOV"
"2392" "PTCD3"
"2393" "ISG20L2"
"2394" "TMEM230"
"2395" "ITGA1"
"2396" "LOC100130093 /// SNAP47"
"2397" "SLC12A9"
"2398" "BCL2L2-PABPN1 /// PABPN1"
"2399" "FAM13A-AS1"
"2400" "CCDC90B"
"2401" "USP30"
"2402" "ZNF20 /// ZNF625-ZNF20"
"2403" "FZD2"
"2404" "PRR15"
"2405" "KIAA1671"
"2406" "MDK"
"2407" "BC033528 /// U73166.2"
"2408" "CDON"
"2409" "GNPDA2"
"2410" "STXBP6"
"2411" "MIR6513 /// TMBIM1"
"2412" "PLEC"
"2413" "ROBO1"
"2414" "GCNT7"
"2415" "EVL"
"2416" "ARID2"
"2417" "MT1X"
"2418" "CEP57L1"
"2419" "GGA1"
"2420" "PDGFRA"
"2421" "NUP43"
"2422" "TCEB3"
"2423" "F2RL2"
"2424" "CDC25B"
"2425" "HSPA1A /// HSPA1B /// HSPA1L"
"2426" "AMZ2P1"
"2427" "PRIMA1"
"2428" "MARK2"
"2429" "PLXNB2"
"2430" "OSBPL1A"
"2431" "ZNF92"
"2432" "CTPS2"
"2433" "POLB"
"2434" "RNF11"
"2435" "S100A1"
"2436" "SHMT2"
"2437" "CCDC88C"
"2438" "APEX2"
"2439" "LOC101929855 /// LOC102724851"
"2440" "SPICE1"
"2441" "METRN"
"2442" "PTPLB"
"2443" "LOC100507165"
"2444" "STRA13"
"2445" "LPIN1"
"2446" "GTF3C4"
"2447" "MMGT1"
"2448" "HADHB"
"2449" "JAK2"
"2450" "CDCA4"
"2451" "TBC1D23"
"2452" "PRPF40A"
"2453" "ACN9"
"2454" "WNT2B"
"2455" "GIMAP1-GIMAP5 /// GIMAP5"
"2456" "SGPL1"
"2457" "OR7E156P"
"2458" "IER5L"
"2459" "SLC44A2"
"2460" "ATF3"
"2461" "ACTN4"
"2462" "ALCAM"
"2463" "PSMG3"
"2464" "HID1"
"2465" "JDP2"
"2466" "AMIGO1"
"2467" "USP37"
"2468" "EZH1"
"2469" "GTF3A"
"2470" "EPB41L4B"
"2471" "ROR1"
"2472" "UGCG"
"2473" "CHSY1"
"2474" "CIB2"
"2475" "CLEC10A"
"2476" "CAD"
"2477" "DNAJC7"
"2478" "DNAJC15"
"2479" "MDC1"
"2480" "CPSF7"
"2481" "XRCC4"
"2482" "MSH3"
"2483" "FNDC3B /// LOC101928615"
"2484" "CD200"
"2485" "AKR1B1"
"2486" "BIRC5"
"2487" "GPX1"
"2488" "DCTN5"
"2489" "MSANTD4"
"2490" "SEC23A"
"2491" "KMT2D"
"2492" "TRPM1"
"2493" "FAM60A"
"2494" "SFPQ"
"2495" "PAWR"
"2496" "LINC01119"
"2497" "MRPL1"
"2498" "TAGLN2"
"2499" "CDC26"
"2500" "GLULP4 /// GLULP4"
"2501" "MYEF2"
"2502" "PHACTR4"
"2503" "ALDH9A1"
"2504" "AMOTL2"
"2505" "SCD"
"2506" "TBX5-AS1"
"2507" "SBF2"
"2508" "HMGA1"
"2509" "CPVL"
"2510" "EOGT"
"2511" "LOC732360 /// TDG"
"2512" "MYO18A /// TIAF1"
"2513" "IRGQ"
"2514" "SORL1"
"2515" "RHBDD3"
"2516" "TRAM2-AS1"
"2517" "CSRP2"
"2518" "MREG"
"2519" "GIMAP8"
"2520" "HJURP"
"2521" "CSF1R"
"2522" "ADK"
"2523" "MTFMT"
"2524" "HES1"
"2525" "CC2D1A"
"2526" "SGTB"
"2527" "SART3"
"2528" "TUFT1"
"2529" "LIMS1 /// LIMS3L"
"2530" "KCNT2"
"2531" "LINC00116"
"2532" "GSPT1"
"2533" "MAP1LC3B"
"2534" "SGSM2"
"2535" "SLC4A2"
"2536" "EPB41L3"
"2537" "RNF130"
"2538" "LOC100289019"
"2539" "XPO6"
"2540" "ZBTB9"
"2541" "KLHL42"
"2542" "ZNF423"
"2543" "LRBA"
"2544" "RARRES3"
"2545" "AUNIP"
"2546" "NOP58"
"2547" "TRAF5"
"2548" "N6AMT2"
"2549" "AFG3L1P"
"2550" "PTTG1IP"
"2551" "OGFRL1"
"2552" "ARRDC3"
"2553" "CNOT6"
"2554" "ATG4B"
"2555" "VAMP8"
"2556" "CACFD1"
"2557" "AHCY"
"2558" "PINK1"
"2559" "ISG15"
"2560" "ZNF467"
"2561" "SNX6"
"2562" "AP1S1"
"2563" "UBE2E3"
"2564" "NR2C2AP"
"2565" "SLC50A1"
"2566" "LINC00969 /// SDHAP1 /// SDHAP2"
"2567" "THOP1"
"2568" "SYNPO2"
"2569" "MOV10"
"2570" "FGF7"
"2571" "AC005498.3"
"2572" "GTF2H2B"
"2573" "TSPAN9"
"2574" "RP5-1092A3.4"
"2575" "RP11-111M22.3"
"2576" "LOC101929740 /// ZNF37A"
"2577" "ATL3"
"2578" "SPAG1"
"2579" "KBTBD11"
"2580" "CDKL3"
"2581" "CRTAP"
"2582" "MTFP1"
"2583" "C14orf80"
"2584" "ZNF766"
"2585" "CASP4"
"2586" "TMEM64"
"2587" "NCOA7"
"2588" "SNN"
"2589" "CD33"
"2590" "NANS"
"2591" "FGFRL1"
"2592" "DHX37"
"2593" "TRIO"
"2594" "CHMP2B"
"2595" "AARS2"
"2596" "STXBP2"
"2597" "JAK1"
"2598" "ENAH"
"2599" "ZNF623"
"2600" "ORC2"
"2601" "TMEM243"
"2602" "SEC61A2"
"2603" "GALNT10"
"2604" "KLF6"
"2605" "BOK"
"2606" "C10orf11"
"2607" "MXRA5"
"2608" "RBM8A"
"2609" "SLC39A6"
"2610" "ALDH3A2"
"2611" "ATP5S"
"2612" "CEP170B"
"2613" "LOC100505555 /// ZNF846"
"2614" "SAR1A"
"2615" "LINC00894"
"2616" "VPS37B"
"2617" "CLCN7"
"2618" "KCTD9"
"2619" "CCL13"
"2620" "GIMAP4"
"2621" "ATP13A1"
"2622" "LOC101929787"
"2623" "LOC100506022"
"2624" "ADAMTS3"
"2625" "BBS7"
"2626" "CHKB-CPT1B /// CPT1B"
"2627" "SOCS3"
"2628" "TFPI"
"2629" "TUG1"
"2630" "MIR4647 /// SLC35B2"
"2631" "EME1"
"2632" "JRK"
"2633" "ZFYVE27"
"2634" "MGST1"
"2635" "RP11-384P7.7"
"2636" "ARL6IP5"
"2637" "CCPG1"
"2638" "HIBCH"
"2639" "SWSAP1"
"2640" "SNCAIP"
"2641" "SLC7A5"
"2642" "PCGF2"
"2643" "LOC100996732 /// LOC100996735 /// LOC645166 /// LOC654342"
"2644" "RFWD3"
"2645" "SSRP1"
"2646" "SETDB1"
"2647" "LIG3"
"2648" "USP53"
"2649" "PKNOX1"
"2650" "DTX2P1-UPK3BP1-PMS2P11"
"2651" "MZF1"
"2652" "CGRRF1"
"2653" "CREM"
"2654" "DDX56"
"2655" "ADAM8"
"2656" "SH3BP5L"
"2657" "SRGN"
"2658" "SOS1"
"2659" "CHPF"
"2660" "MARCH9"
"2661" "PTOV1"
"2662" "SETD3"
"2663" "PARP9"
"2664" "TCF3"
"2665" "SRR"
"2666" "DLEU2"
"2667" "MGME1"
"2668" "SV2B"
"2669" "GYS2"
"2670" "OSBPL11"
"2671" "LOC644656"
"2672" "CLEC4GP1"
"2673" "NOP2"
"2674" "ZNF546"
"2675" "CEP68"
"2676" "WDR46"
"2677" "BRE-AS1"
"2678" "ALDH5A1"
"2679" "CREG1"
"2680" "RCAN3"
"2681" "DDX31"
"2682" "TRIM45"
"2683" "RP11-182L21.5"
"2684" "POLR2L"
"2685" "PTMA"
"2686" "PGAP2"
"2687" "FAM184A"
"2688" "MARCO"
"2689" "EEF1D"
"2690" "CCDC53"
"2691" "ZNF496"
"2692" "TTLL12"
"2693" "RP5-882O7.1"
"2694" "TGFBR3"
"2695" "NARFL"
"2696" "LARP7"
"2697" "PPRC1"
"2698" "LINC00086 /// LINC00087"
"2699" "NDEL1"
"2700" "ETF1"
"2701" "TARBP1"
"2702" "PIM1"
"2703" "FAH"
"2704" "HAND2-AS1"
"2705" "CRAMP1L"
"2706" "ABHD13"
"2707" "CARD16 /// CASP1"
"2708" "ATP6AP1"
"2709" "LINC00348"
"2710" "UFSP2"
"2711" "HNRNPA3 /// HNRNPA3P1"
"2712" "LOC494150"
"2713" "MIDN"
"2714" "SNHG1 /// SNORD22 /// SNORD25 /// SNORD26 /// SNORD27 /// SNORD28 /// SNORD29 /// SNORD30 /// SNORD31"
"2715" "AKT3"
"2716" "C12orf49"
"2717" "RANBP17"
"2718" "UBQLN4"
"2719" "TMEM120B"
"2720" "FAM193A"
"2721" "CABYR"
"2722" "HOXC10"
"2723" "NAT9"
"2724" "HEATR5A"
"2725" "IGIP"
"2726" "TRMU"
"2727" "TIMELESS"
"2728" "CD99L2"
"2729" "LOC285095"
"2730" "ANO1"
"2731" "BRI3"
"2732" "LOC101929864 /// SLX1A /// SLX1B"
"2733" "ZBTB48"
"2734" "YPEL5"
"2735" "RFC1"
"2736" "RAB9A"
"2737" "ZNF260"
"2738" "TMEM141"
"2739" "FAM122A"
"2740" "RP3-428L16.2"
"2741" "HEATR2"
"2742" "BC062753"
"2743" "SSH2"
"2744" "LGALS3"
"2745" "ATP5L"
"2746" "LGALS1"
"2747" "COLEC11"
"2748" "ADAMTSL1"
"2749" "ZNF862"
"2750" "ERP44"
"2751" "LTBP4"
"2752" "DIO3OS"
"2753" "GDF5"
"2754" "NDC80"
"2755" "ERN1"
"2756" "GAA"
"2757" "NR2F6"
"2758" "ENGASE"
"2759" "NAB1"
"2760" "LMBRD1"
"2761" "ARRDC4"
"2762" "PCNX"
"2763" "LINC01355"
"2764" "TTC37"
"2765" "PIGZ"
"2766" "LOC100310756"
"2767" "UBXN8"
"2768" "TAF1C"
"2769" "RP11-757F18.5"
"2770" "PCGF6"
"2771" "IGF1R"
"2772" "MLX"
"2773" "SNED1"
"2774" "ACER3"
"2775" "EHMT2"
"2776" "IFNGR1"
"2777" "GALT"
"2778" "GABBR1"
"2779" "FLJ38379"
"2780" "CNPY3"
"2781" "CTHRC1"
"2782" "HKR1"
"2783" "PRG4"
"2784" "ASNS"
"2785" "PCGF3"
"2786" "LOC101928189 /// RSRP1"
"2787" "GABPA"
"2788" "CHKA"
"2789" "PICALM"
"2790" "ROCK1"
"2791" "YIPF4"
"2792" "TARBP2"
"2793" "AIF1"
"2794" "RUNX2"
"2795" "NREP"
"2796" "PMS2P1 /// PMS2P5"
"2797" "TTC6"
"2798" "FLJ20021"
"2799" "ANXA2P2"
"2800" "GAS1"
"2801" "SMIM4"
"2802" "DCBLD1"
"2803" "RHOBTB3"
"2804" "NUDT6"
"2805" "YEATS2"
"2806" "ZNF281"
"2807" "CELSR2"
"2808" "RP11-248J18.2"
"2809" "RRP1"
"2810" "LOC100288778 /// LOC101930154 /// LOC102723897 /// MIR6859-1 /// MIR6859-2 /// WASH1 /// WASH2P /// WASH3P /// WASH7P"
"2811" "NCOR2"
"2812" "SPHK1"
"2813" "ESPL1"
"2814" "LOC441124"
"2815" "TMED5"
"2816" "DTYMK"
"2817" "TGDS"
"2818" "CKB"
"2819" "NINL"
"2820" "C11orf96"
"2821" "H3F3A /// H3F3AP4 /// H3F3B"
"2822" "ZNF767P"
"2823" "EIF2AK1"
"2824" "POLE"
"2825" "SP6"
"2826" "NAA60"
"2827" "GGCT"
"2828" "RAP1GAP2"
"2829" "ANKS6"
"2830" "SNX10"
"2831" "DNAH9"
"2832" "BAMBI"
"2833" "GBAP1"
"2834" "NCOA6"
"2835" "HIST1H3E"
"2836" "JMJD4"
"2837" "CRB3"
"2838" "CTTN"
"2839" "EPHX1"
"2840" "NSA2"
"2841" "FSTL1"
"2842" "ENSA"
"2843" "TSPAN5"
"2844" "E2F7"
"2845" "PRRT3"
"2846" "IPO5"
"2847" "C14orf1"
"2848" "CMPK1"
"2849" "MIR3658 /// UCK2"
"2850" "SMG7"
"2851" "EIF1B"
"2852" "IDH1"
"2853" "BCAS4"
"2854" "SUSD4"
"2855" "POPDC3"
"2856" "PEX26"
"2857" "MST1R"
"2858" "ENO2"
"2859" "HGH1"
"2860" "PLEKHF2"
"2861" "MPRIP"
"2862" "MRPS18C"
"2863" "FEN1"
"2864" "NCOA4"
"2865" "ADSS"
"2866" "NHLRC3"
"2867" "GPER1"
"2868" "PACSIN2"
"2869" "PIDD1"
"2870" "NID1"
"2871" "SERPINA3"
"2872" "PRADC1"
"2873" "TXNDC11"
"2874" "IDNK"
"2875" "DKFZP586I1420"
"2876" "TCN2"
"2877" "ZNF137P"
"2878" "PLGLB1 /// PLGLB2"
"2879" "NCOA5"
"2880" "GTF2E2"
"2881" "TMEM25"
"2882" "GEN1"
"2883" "PKIB"
"2884" "ZNF431"
"2885" "COL27A1"
"2886" "SLC16A2"
"2887" "HRH1"
"2888" "GUSBP3 /// SMA4 /// SMA5"
"2889" "C22orf46"
"2890" "LOC388692"
"2891" "ZNF598"
"2892" "ZNF703"
"2893" "LOC100506844"
"2894" "FLRT2 /// LOC100506718 /// LOC102724348"
"2895" "SLC44A1"
"2896" "PARP10"
"2897" "MTFR2"
"2898" "PHLDA2"
"2899" "ID2 /// ID2B"
"2900" "BCL6"
"2901" "BCL2L13"
"2902" "MGST3"
"2903" "LYPD6B"
"2904" "UPF1"
"2905" "GAB3"
"2906" "PCNXL2"
"2907" "SCP2"
"2908" "ATP5J"
"2909" "TRAF3IP2-AS1"
"2910" "PLCG1"
"2911" "CEP63"
"2912" "HDAC7"
"2913" "PYCARD"
"2914" "KIAA1107"
"2915" "EMP2"
"2916" "RP11-452L6.1"
"2917" "LOC101928826 /// TPT1"
"2918" "GABPB1-AS1"
"2919" "CCNDBP1"
"2920" "DENND5A"
"2921" "YWHAG"
"2922" "ZNF286A /// ZNF286B"
"2923" "NAP1L5"
"2924" "RQCD1"
"2925" "PHYH"
"2926" "EFEMP2"
"2927" "TMEM218"
"2928" "PSMG2"
"2929" "TBL2"
"2930" "INO80D"
"2931" "STAB1"
"2932" "CERS6"
"2933" "REV3L"
"2934" "ZNF322"
"2935" "SAC3D1"
"2936" "SGCE"
"2937" "UBN2"
"2938" "NRP2"
"2939" "ZNF678"
"2940" "DEPDC1"
"2941" "RAPGEF2"
"2942" "MTRF1L"
"2943" "PPP4C"
"2944" "CPNE1"
"2945" "KDELC2"
"2946" "MARS /// MIR6758"
"2947" "CENPL"
"2948" "AGPAT5"
"2949" "MLEC"
"2950" "JAG2"
"2951" "SLC6A6"
"2952" "C7"
"2953" "MEF2C"
"2954" "PPM1M"
"2955" "PKNOX2"
"2956" "FLJ37786"
"2957" "FUBP1"
"2958" "MEIS3"
"2959" "PTGR1"
"2960" "PRR11"
"2961" "FDXR"
"2962" "ZDHHC21"
"2963" "COPG2"
"2964" "HBP1"
"2965" "WDR5"
"2966" "ARFIP2"
"2967" "AKR1C4"
"2968" "QKI"
"2969" "KLF16"
"2970" "C16orf86"
"2971" "DPM2"
"2972" "LINC01341"
"2973" "SLC1A4"
"2974" "BBS12"
"2975" "PEX11B"
"2976" "SLC41A2"
"2977" "ACAD11 /// NPHP3 /// NPHP3-ACAD11"
"2978" "CRBN"
"2979" "PACSIN3"
"2980" "BOC"
"2981" "CENPA /// SLC35F6"
"2982" "PGD"
"2983" "SIRT2"
"2984" "GLUD2"
"2985" "LOC339988"
"2986" "LOC100130987"
"2987" "CRIPAK"
"2988" "MSH5-SAPCD1 /// SAPCD1"
"2989" "TSC22D4"
"2990" "TTC17"
"2991" "PP12719"
"2992" "THEMIS2"
"2993" "FAM166B"
"2994" "RPS6KA3"
"2995" "MARC2"
"2996" "AK096592 /// YLPM1"
"2997" "SDHB"
"2998" "PTH2R"
"2999" "BEND3"
"3000" "AAGAB"
"3001" "CRYL1"
"3002" "PDIA3"
"3003" "CCDC74A /// CCDC74B"
"3004" "SECISBP2L"
"3005" "CENPO"
"3006" "TRDV3"
"3007" "SEC24C"
"3008" "SCYL3"
"3009" "USP7"
"3010" "SMPD2"
"3011" "TMEM200B"
"3012" "CRHBP"
"3013" "AGAP10 /// AGAP11 /// AGAP4 /// AGAP5 /// AGAP9 /// BMS1P5 /// CTGLF12P /// LOC101060581"
"3014" "SNX33"
"3015" "ABHD17C"
"3016" "HECTD4"
"3017" "RP11-196G18.24"
"3018" "CDV3"
"3019" "ISYNA1"
"3020" "UVRAG"
"3021" "RNF40"
"3022" "SGSM3"
"3023" "CCDC167"
"3024" "TMEM121"
"3025" "LRIG3"
"3026" "PPARGC1A"
"3027" "ATP6V1G2-DDX39B /// DDX39B /// SNORD84"
"3028" "SPP1"
"3029" "CARD16"
"3030" "CDCA8"
"3031" "CUX1"
"3032" "ASB6"
"3033" "NDUFAF2"
"3034" "PBK"
"3035" "RAD9A"
"3036" "GAL3ST4"
"3037" "GRAMD1C"
"3038" "RUFY2"
"3039" "CARD8"
"3040" "INPPL1"
"3041" "NTHL1"
"3042" "WEE1"
"3043" "SLC25A15"
"3044" "KATNBL1"
"3045" "CRTC2"
"3046" "CS"
"3047" "TEAD3"
"3048" "COPB1"
"3049" "SATB1"
"3050" "DNAJC25 /// DNAJC25-GNG10"
"3051" "GPR160"
"3052" "CXCR2"
"3053" "SYTL2"
"3054" "TLE4"
"3055" "PNPLA8"
"3056" "POTEM"
"3057" "USP33"
"3058" "LOC101929857 /// LOC101929864 /// SLX1A /// SLX1A-SULT1A3 /// SLX1B /// SLX1B-SULT1A4 /// SULT1A3 /// SULT1A4"
"3059" "SSBP3-AS1"
"3060" "RNF13"
"3061" "LAPTM4B"
"3062" "TRIT1"
"3063" "EPS8"
"3064" "CAMSAP3"
"3065" "APOOL"
"3066" "C9orf114"
"3067" "CSNK1G2"
"3068" "RP11-524D16__A.3"
"3069" "C5orf58"
"3070" "RHNO1"
"3071" "KRT7"
"3072" "MEN1"
"3073" "COX7B"
"3074" "ACKR1"
"3075" "MBIP"
"3076" "SRGAP1"
"3077" "GNG12"
"3078" "BCL7B"
"3079" "NAA25"
"3080" "AIDA"
"3081" "EGR1"
"3082" "CCDC71L"
"3083" "NIPSNAP3A"
"3084" "STOX1"
"3085" "DENND1B"
"3086" "FMNL2"
"3087" "GPR107"
"3088" "MAP2K1"
"3089" "TRRAP"
"3090" "SMIM8"
"3091" "SIRPA"
"3092" "CIC"
"3093" "KRI1"
"3094" "PRDM15"
"3095" "PHRF1"
"3096" "NAMPT"
"3097" "LGMN"
"3098" "SLC27A4"
"3099" "CD276"
"3100" "LOC254057"
"3101" "CHDH"
"3102" "NCOA3"
"3103" "ZNF552"
"3104" "TCF19"
"3105" "PHKA1"
"3106" "ANXA9"
"3107" "SH2D3A"
"3108" "SND1-IT1"
"3109" "ANAPC2"
"3110" "SFRP1"
"3111" "CACNA1D"
"3112" "ATG3"
"3113" "FRMD8"
"3114" "MIR6834 /// PFDN6"
"3115" "QTRTD1"
"3116" "SAFB"
"3117" "CITED2"
"3118" "MRPS6"
"3119" "SHKBP1"
"3120" "MCM3AP"
"3121" "ITPK1-AS1"
"3122" "FAAH"
"3123" "SNX18"
"3124" "APH1A"
"3125" "ZNF146"
"3126" "TIGD1"
"3127" "CDC7"
"3128" "FBXW9"
"3129" "RFXAP"
"3130" "CYR61"
"3131" "LOC728554 /// THOC3"
"3132" "ANAPC16"
"3133" "WTIP"
"3134" "GRTP1"
"3135" "RP11-274H2.5"
"3136" "MRPL2"
"3137" "ADAM1A /// ADAM1A"
"3138" "TMEM126B"
"3139" "RP11-199F11.2"
"3140" "ZNF251"
"3141" "KIAA1217"
"3142" "ALDH3B2"
"3143" "C10orf54"
"3144" "ACSS1"
"3145" "HGF"
"3146" "ANXA2"
"3147" "IQCE"
"3148" "CADM4"
"3149" "NINJ2"
"3150" "GNPNAT1"
"3151" "PMM2"
"3152" "DHX34"
"3153" "LINC00312"
"3154" "PMM1"
"3155" "C9orf152"
"3156" "MIR7110 /// PDIA5"
"3157" "PLEK2"
"3158" "KIAA0753"
"3159" "FUT10"
"3160" "ALDH6A1"
"3161" "LOC100129917"
"3162" "TRMT10A"
"3163" "MISP"
"3164" "HNRNPK"
"3165" "GOLM1"
"3166" "SPON1"
"3167" "SPATA13"
"3168" "FBRSL1"
"3169" "MED11"
"3170" "DOCK6"
"3171" "POFUT2"
"3172" "USP42"
"3173" "TMEM143"
"3174" "ZBED3"
"3175" "TUBBP5"
"3176" "CCDC28A"
"3177" "CCNT1"
"3178" "RBM26-AS1"
"3179" "MCM7"
"3180" "CBR4"
"3181" "CRIM1"
"3182" "CERS4"
"3183" "LOC100289333"
"3184" "SNORA5B /// TBRG4"
"3185" "LEFTY1 /// LEFTY2"
"3186" "ZC3HAV1L"
"3187" "DGKQ"
"3188" "METTL21A"
"3189" "MOGS"
"3190" "MAN2A2"
"3191" "MYBL2"
"3192" "OSGIN2"
"3193" "CCDC137"
"3194" "MCEE"
"3195" "PPP1R26"
"3196" "INPP4B"
"3197" "KLF3"
"3198" "PRRT2"
"3199" "HIBADH"
"3200" "SH3RF3"
"3201" "CPXM1"
"3202" "WWC3"
"3203" "KIAA1652"
"3204" "THAP3"
"3205" "DHX9"
"3206" "PAXIP1"
"3207" "ADCYAP1R1"
"3208" "SGOL2"
"3209" "HNRNPA1"
"3210" "COMMD1"
"3211" "LINC00849 /// SLC25A16"
"3212" "ATG4D"
"3213" "TNFRSF10D"
"3214" "VNN1"
"3215" "NUDT16"
"3216" "GID8"
"3217" "RGMA"
"3218" "MIR7114 /// NSMF"
"3219" "HAS1"
"3220" "EWSR1"
"3221" "ASPH"
"3222" "LINC01000 /// LINC01001 /// LINC01002 /// LOC100132062 /// LOC100133182 /// LOC100133331 /// LOC101929819 /// LOC729737"
"3223" "SLC44A4"
"3224" "VARS"
"3225" "RAD51"
"3226" "HINT2"
"3227" "C9orf64"
"3228" "THOC6"
"3229" "AC005306.3"
"3230" "AX746755 /// RP11-774O3.3"
"3231" "SDF2L1"
"3232" "PIGU"
"3233" "LOC102723845"
"3234" "LYRM4"
"3235" "RRS1"
"3236" "TC2N"
"3237" "POLE2"
"3238" "PRKD2"
"3239" "TDRD10"
"3240" "FKBPL"
"3241" "ANKS3"
"3242" "LOC101929232 /// PDCD6IPP2"
"3243" "ARHGEF16"
"3244" "SS18L1"
"3245" "TKT"
"3246" "DOK1"
"3247" "TMEM256"
"3248" "EIF2AK3"
"3249" "GLRX3"
"3250" "BCHE"
"3251" "ADCY5"
"3252" "ZNF341"
"3253" "FKBP7"
"3254" "SCAPER"
"3255" "NIPAL3"
"3256" "CDADC1"
"3257" "ATAD3B"
"3258" "MRPS36"
"3259" "AX746823"
"3260" "GANAB"
"3261" "ABHD14B"
"3262" "SIPA1L1"
"3263" "TNFSF8"
"3264" "TMEM221"
"3265" "BCL3 /// MIR8085"
"3266" "SIN3B"
"3267" "HPRT1"
"3268" "TFPT"
"3269" "TMEM245"
"3270" "BANF1"
"3271" "FGFR1"
"3272" "CCDC152"
"3273" "MFNG"
"3274" "HUWE1"
"3275" "CSGALNACT1"
"3276" "C6orf47"
"3277" "PCDH1"
"3278" "PEAK1"
"3279" "GRP"
"3280" "KCNS3"
"3281" "NDC1"
"3282" "ZNF606"
"3283" "POLH"
"3284" "GSPT2"
"3285" "ODF3L1"
"3286" "KCTD13"
"3287" "KCND2"
"3288" "PTPLAD1"
"3289" "DEFB1"
"3290" "CCT6P1 /// CCT6P3"
"3291" "FZD3"
"3292" "MTMR1"
"3293" "MROH8"
"3294" "NRROS"
"3295" "TIA1"
